size;processes;read_time;local_sort_time;merge_time;elapsed;user;sys
262144;0;0.000730;0;0.032095;0.03;0.03;0.00
262144;0;0.000767;0;0.032026;0.03;0.03;0.00
262144;0;0.000731;0;0.032000;0.03;0.03;0.00
262144;0;0.000729;0;0.032636;0.03;0.03;0.00
262144;0;0.000721;0;0.031996;0.03;0.03;0.00
262144;0;0.000740;0;0.032123;0.03;0.03;0.00
262144;0;0.000752;0;0.032329;0.03;0.03;0.00
262144;0;0.000739;0;0.032113;0.03;0.03;0.00
262144;0;0.000737;0;0.032111;0.03;0.03;0.00
262144;0;0.000697;0;0.032009;0.03;0.03;0.00
262144;0;0.000753;0;0.032194;0.03;0.03;0.00
