size;processes;read_time;local_sort_time;merge_time;elapsed;user;sys
524288;4;0.017731;0.007990;0.022269;0.04;0.04;0.05
524288;4;0.018515;0.007908;0.021485;0.04;0.06;0.03
524288;4;0.030786;0.007947;0.019214;0.05;0.12;0.01
524288;4;0.019961;0.008137;0.020039;0.04;0.09;0.00
524288;4;0.017510;0.007914;0.02249;0.04;0.09;0.00
524288;4;0.017407;0.007912;0.022593;0.04;0.05;0.04
524288;4;0.017368;0.007946;0.022632;0.04;0.09;0.00
524288;4;0.017040;0.007863;0.02296;0.04;0.08;0.01
524288;4;0.018793;0.008386;0.021207;0.04;0.09;0.00
524288;4;0.018692;0.007948;0.021308;0.04;0.07;0.02
524288;4;0.032833;0.007971;0.027167;0.06;0.10;0.03
524288;4;0.020661;0.007974;0.019339;0.04;0.07;0.02
524288;4;0.017168;0.007909;0.022832;0.04;0.09;0.00
524288;4;0.018083;0.007953;0.021917;0.04;0.04;0.04
524288;4;0.019537;0.007878;0.020463;0.04;0.06;0.02
524288;4;0.016617;0.008005;0.023383;0.04;0.08;0.00
524288;4;0.019557;0.007910;0.020443;0.04;0.08;0.01
524288;4;0.017358;0.007917;0.022642;0.04;0.04;0.04
524288;4;0.016755;0.007920;0.023245;0.04;0.05;0.03
524288;4;0.020279;0.008924;0.039721;0.06;0.10;0.03
524288;4;0.018857;0.007849;0.021143;0.04;0.04;0.05
524288;4;0.017904;0.007986;0.022096;0.04;0.05;0.03
524288;4;0.017583;0.007925;0.022417;0.04;0.05;0.04
524288;4;0.017166;0.007919;0.022834;0.04;0.09;0.00
524288;4;0.017989;0.007903;0.022011;0.04;0.05;0.03
524288;4;0.020527;0.008003;0.039473;0.06;0.10;0.04
524288;4;0.017047;0.007976;0.022953;0.04;0.04;0.04
524288;4;0.020152;0.007972;0.019848;0.04;0.07;0.02
524288;4;0.018050;0.008085;0.02195;0.04;0.08;0.01
524288;4;0.017841;0.007921;0.022159;0.04;0.07;0.01
524288;4;0.017820;0.008515;0.02218;0.04;0.06;0.03
524288;4;0.019544;0.007952;0.020456;0.04;0.05;0.04
524288;4;0.018566;0.007955;0.021434;0.04;0.07;0.02
524288;4;0.019426;0.007865;0.020574;0.04;0.09;0.00
524288;4;0.018053;0.007992;0.021947;0.04;0.09;0.00
524288;4;0.020562;0.007973;0.019438;0.04;0.08;0.01
524288;4;0.019181;0.007970;0.020819;0.04;0.03;0.06
524288;4;0.019895;0.007917;0.020105;0.04;0.04;0.05
524288;4;0.031173;0.008019;0.028827;0.06;0.10;0.00
524288;4;0.017673;0.007927;0.022327;0.04;0.06;0.02
524288;4;0.019328;0.008641;0.020672;0.04;0.08;0.01
524288;4;0.018764;0.007979;0.021236;0.04;0.08;0.01
524288;4;0.019596;0.007945;0.020404;0.04;0.08;0.01
