size;processes;read_time;local_sort_time;merge_time;elapsed;user;sys
524288;0;0.001153;0;0.067845;0.07;0.06;0.00
524288;0;0.001208;0;0.068764;0.07;0.07;0.00
524288;0;0.001164;0;0.067416;0.07;0.06;0.00
524288;0;0.001276;0;0.068063;0.07;0.06;0.00
524288;0;0.001218;0;0.067295;0.07;0.06;0.00
524288;0;0.001240;0;0.067564;0.07;0.06;0.00
524288;0;0.001298;0;0.067368;0.07;0.06;0.00
524288;0;0.001261;0;0.067858;0.07;0.06;0.00
524288;0;0.001244;0;0.067258;0.07;0.06;0.00
524288;0;0.001253;0;0.067730;0.07;0.06;0.00
524288;0;0.001239;0;0.067207;0.07;0.06;0.00
524288;0;0.001259;0;0.067544;0.07;0.06;0.00
524288;0;0.001232;0;0.067297;0.07;0.06;0.00
524288;0;0.001274;0;0.067637;0.07;0.06;0.00
524288;0;0.001252;0;0.067388;0.07;0.06;0.00
524288;0;0.001355;0;0.067468;0.07;0.06;0.00
524288;0;0.001228;0;0.067552;0.07;0.05;0.00
524288;0;0.001269;0;0.067483;0.07;0.06;0.00
524288;0;0.001265;0;0.067288;0.07;0.05;0.00
524288;0;0.001255;0;0.067463;0.07;0.06;0.00
524288;0;0.001179;0;0.067383;0.07;0.06;0.00
524288;0;0.001353;0;0.067371;0.07;0.06;0.00
524288;0;0.001324;0;0.067437;0.07;0.05;0.00
524288;0;0.001276;0;0.067661;0.07;0.06;0.00
524288;0;0.001228;0;0.067710;0.07;0.06;0.00
524288;0;0.001291;0;0.067547;0.07;0.06;0.00
524288;0;0.001211;0;0.067307;0.07;0.06;0.00
524288;0;0.001226;0;0.068099;0.07;0.07;0.00
524288;0;0.001213;0;0.067373;0.07;0.06;0.00
524288;0;0.001257;0;0.067961;0.07;0.06;0.00
524288;0;0.001243;0;0.067300;0.07;0.06;0.00
524288;0;0.001260;0;0.067764;0.07;0.06;0.00
524288;0;0.001238;0;0.067496;0.07;0.06;0.00
524288;0;0.001310;0;0.067884;0.07;0.06;0.00
524288;0;0.001238;0;0.067241;0.07;0.06;0.00
524288;0;0.001346;0;0.068276;0.08;0.06;0.01
524288;0;0.001180;0;0.067102;0.07;0.06;0.00
