size;processes;read_time;local_sort_time;merge_time;elapsed;user;sys
65536;0;0.000367;0;0.004580;0.00;0.00;0.00
65536;0;0.000113;0;0.004544;0.00;0.00;0.00
65536;0;0.000359;0;0.004555;0.00;0.00;0.00
65536;0;0.000378;0;0.004492;0.01;0.00;0.00
65536;0;0.000117;0;0.004570;0.00;0.00;0.00
65536;0;0.000108;0;0.004565;0.00;0.00;0.00
65536;0;0.000114;0;0.004518;0.00;0.00;0.00
65536;0;0.000363;0;0.004552;0.00;0.00;0.00
65536;0;0.000113;0;0.004575;0.00;0.00;0.00
65536;0;0.000357;0;0.004568;0.00;0.00;0.00
65536;0;0.000396;0;0.004508;0.01;0.00;0.00
65536;0;0.000131;0;0.004535;0.00;0.00;0.00
65536;0;0.000366;0;0.004558;0.00;0.00;0.00
65536;0;0.000114;0;0.004532;0.00;0.00;0.00
65536;0;0.000108;0;0.004517;0.00;0.00;0.00
65536;0;0.000108;0;0.004517;0.00;0.00;0.00
65536;0;0.000108;0;0.004546;0.00;0.00;0.00
65536;0;0.000366;0;0.004500;0.00;0.00;0.00
65536;0;0.000364;0;0.004499;0.00;0.00;0.00
65536;0;0.000361;0;0.004690;0.00;0.00;0.00
65536;0;0.000117;0;0.004591;0.00;0.00;0.00
65536;0;0.000112;0;0.004565;0.00;0.00;0.00
65536;0;0.000167;0;0.004596;0.00;0.00;0.00
65536;0;0.000114;0;0.004544;0.00;0.00;0.00
65536;0;0.000108;0;0.004622;0.00;0.00;0.00
65536;0;0.000378;0;0.004550;0.01;0.00;0.00
65536;0;0.000379;0;0.004502;0.01;0.00;0.00
65536;0;0.000121;0;0.004540;0.00;0.00;0.00
65536;0;0.000110;0;0.004559;0.00;0.00;0.00
65536;0;0.000113;0;0.004513;0.00;0.00;0.00
65536;0;0.000346;0;0.004634;0.00;0.00;0.00
65536;0;0.000117;0;0.004520;0.00;0.00;0.00
65536;0;0.000113;0;0.004521;0.00;0.00;0.00
65536;0;0.000393;0;0.004489;0.01;0.00;0.00
65536;0;0.000112;0;0.004562;0.00;0.00;0.00
65536;0;0.000111;0;0.004597;0.00;0.00;0.00
65536;0;0.000346;0;0.004532;0.00;0.00;0.00
65536;0;0.000374;0;0.004555;0.01;0.00;0.00
65536;0;0.000336;0;0.004542;0.00;0.00;0.00
65536;0;0.000374;0;0.004590;0.01;0.00;0.00
65536;0;0.000402;0;0.004511;0.01;0.00;0.00
65536;0;0.000124;0;0.004549;0.00;0.00;0.00
65536;0;0.000380;0;0.004547;0.01;0.00;0.00
65536;0;0.000116;0;0.004512;0.00;0.00;0.00
65536;0;0.000373;0;0.004509;0.01;0.00;0.00
65536;0;0.000358;0;0.004631;0.01;0.00;0.00
65536;0;0.000124;0;0.004563;0.00;0.00;0.00
65536;0;0.000112;0;0.004508;0.00;0.00;0.00
65536;0;0.000114;0;0.004605;0.00;0.00;0.00
