size;processes;read_time;local_sort_time;merge_time;elapsed;user;sys
65536;2;0.002842;0.001803;0.007158;0.01;0.01;0.00
65536;2;0.002896;0.001768;0.007104;0.01;0.01;0.00
65536;2;0.002803;0.001736;0.007197;0.01;0.01;0.00
65536;2;0.002823;0.001728;0.007177;0.01;0.00;0.01
65536;2;0.002694;0.001759;0.007306;0.01;0.00;0.01
65536;2;0.002789;0.001753;0.007211;0.01;0.01;0.00
65536;2;0.002882;0.001740;0.007118;0.01;0.01;0.00
65536;2;0.002974;0.001744;0.007026;0.01;0.01;0.00
65536;2;0.002853;0.001734;0.007147;0.01;0.01;0.00
65536;2;0.002949;0.001721;0.007051;0.01;0.01;0.00
65536;2;0.002917;0.001743;0.007083;0.01;0.01;0.00
65536;2;0.002857;0.001732;0.007143;0.01;0.01;0.00
65536;2;0.002949;0.001742;0.007051;0.01;0.01;0.00
65536;2;0.002998;0.001738;0.007002;0.01;0.01;0.00
65536;2;0.002553;0.001726;0.007447;0.01;0.01;0.00
65536;2;0.002876;0.001808;0.007124;0.01;0.01;0.00
65536;2;0.002800;0.001738;0.0072;0.01;0.01;0.00
65536;2;0.003155;0.001740;0.006845;0.01;0.01;0.00
65536;2;0.002962;0.001724;0.007038;0.01;0.01;0.00
65536;2;0.002773;0.001722;0.007227;0.01;0.01;0.00
65536;2;0.002874;0.001812;0.007126;0.01;0.01;0.00
65536;2;0.002956;0.001816;0.007044;0.01;0.01;0.00
65536;2;0.002904;0.001747;0.007096;0.01;0.01;0.00
65536;2;0.002885;0.001728;0.007115;0.01;0.00;0.01
65536;2;0.003170;0.001794;0.00683;0.01;0.00;0.01
65536;2;0.002954;0.001788;0.007046;0.01;0.01;0.00
65536;2;0.002881;0.001740;0.007119;0.01;0.01;0.00
65536;2;0.002983;0.001811;0.007017;0.01;0.01;0.00
65536;2;0.002802;0.001770;0.007198;0.01;0.01;0.00
65536;2;0.002750;0.001784;0.00725;0.01;0.01;0.00
65536;2;0.002820;0.001796;0.00718;0.01;0.01;0.00
65536;2;0.002929;0.001820;0.007071;0.01;0.01;0.00
65536;2;0.002891;0.001755;0.007109;0.01;0.01;0.00
