size;processes;read_time;local_sort_time;merge_time;elapsed;user;sys
1048576;4;0.034421;0.016827;0.035579;0.07;0.13;0.02
1048576;4;0.048294;0.016588;0.031706;0.08;0.16;0.03
1048576;4;0.035637;0.016419;0.034363;0.07;0.12;0.02
1048576;4;0.034293;0.017820;0.035707;0.07;0.11;0.05
1048576;4;0.050987;0.016966;0.039013;0.09;0.17;0.00
1048576;4;0.047657;0.016479;0.032343;0.08;0.18;0.01
1048576;4;0.036176;0.016605;0.043824;0.08;0.16;0.02
1048576;4;0.030929;0.016919;0.039071;0.07;0.09;0.05
1048576;4;0.035974;0.016588;0.034026;0.07;0.12;0.03
1048576;4;0.034323;0.016604;0.035677;0.07;0.15;0.00
1048576;4;0.033032;0.016514;0.036968;0.07;0.12;0.02
1048576;4;0.034940;0.016699;0.03506;0.07;0.13;0.02
1048576;4;0.033443;0.016551;0.036557;0.07;0.09;0.06
1048576;4;0.035069;0.016439;0.034931;0.07;0.09;0.06
1048576;4;0.035609;0.016565;0.034391;0.07;0.12;0.03
1048576;4;0.048726;0.016509;0.031274;0.08;0.14;0.05
1048576;4;0.038551;0.016416;0.031449;0.07;0.13;0.02
1048576;4;0.034022;0.017923;0.035978;0.07;0.12;0.04
1048576;4;0.034520;0.016513;0.03548;0.07;0.11;0.03
1048576;4;0.034594;0.016505;0.035406;0.07;0.11;0.03
1048576;4;0.034686;0.016500;0.045314;0.08;0.18;0.00
1048576;4;0.035014;0.016446;0.034986;0.07;0.10;0.04
1048576;4;0.033761;0.017755;0.036239;0.07;0.13;0.03
1048576;4;0.032647;0.017359;0.037353;0.07;0.09;0.06
1048576;4;0.033377;0.016516;0.036623;0.07;0.13;0.01
1048576;4;0.031689;0.016620;0.038311;0.07;0.09;0.05
1048576;4;0.033659;0.016837;0.036341;0.07;0.15;0.00
1048576;4;0.050747;0.016418;0.039253;0.09;0.14;0.03
1048576;4;0.034336;0.016531;0.035664;0.07;0.13;0.01
1048576;4;0.036641;0.016544;0.053359;0.09;0.17;0.04
1048576;4;0.034852;0.016523;0.035148;0.07;0.13;0.01
1048576;4;0.034709;0.016567;0.035291;0.07;0.11;0.03
1048576;4;0.034781;0.016536;0.035219;0.07;0.11;0.03
1048576;4;0.048628;0.016405;0.031372;0.08;0.15;0.03
1048576;4;0.037788;0.016508;0.032212;0.07;0.13;0.02
1048576;4;0.035561;0.016605;0.044439;0.08;0.19;0.00
1048576;4;0.033719;0.016597;0.036281;0.07;0.14;0.01
1048576;4;0.034205;0.016458;0.035795;0.07;0.11;0.03
1048576;4;0.036421;0.016623;0.043579;0.08;0.15;0.03
1048576;4;0.033988;0.016619;0.036012;0.07;0.11;0.03
1048576;4;0.034680;0.016639;0.03532;0.07;0.08;0.06
1048576;4;0.032537;0.016616;0.037463;0.07;0.14;0.00
1048576;4;0.039318;0.016518;0.030682;0.07;0.11;0.03
1048576;4;0.039577;0.016490;0.030423;0.07;0.10;0.04
1048576;4;0.037116;0.016776;0.032884;0.07;0.13;0.01
1048576;4;0.038851;0.016491;0.031149;0.07;0.11;0.03
1048576;4;0.039239;0.016495;0.030761;0.07;0.12;0.03
1048576;4;0.039275;0.017813;0.040725;0.08;0.16;0.00
1048576;4;0.039920;0.017799;0.04008;0.08;0.12;0.05
1048576;4;0.038509;0.016462;0.031491;0.07;0.13;0.01
1048576;4;0.039614;0.016471;0.030386;0.07;0.15;0.00
1048576;4;0.037119;0.016543;0.032881;0.07;0.14;0.00
1048576;4;0.040065;0.016483;0.039935;0.08;0.14;0.00
1048576;4;0.038243;0.016491;0.031757;0.07;0.14;0.00
1048576;4;0.040456;0.016971;0.039544;0.08;0.13;0.02
1048576;4;0.037791;0.016476;0.032209;0.07;0.10;0.04
