size;processes;read_time;local_sort_time;merge_time;elapsed;user;sys
65536;0;0.000401;0;0.007414;0.01;0.00;0.00
65536;0;0.000115;0;0.007353;0.01;0.00;0.00
65536;0;0.000393;0;0.007579;0.01;0.00;0.00
65536;0;0.000394;0;0.007417;0.01;0.00;0.00
65536;0;0.000152;0;0.007349;0.01;0.00;0.00
65536;0;0.000127;0;0.007351;0.01;0.00;0.00
65536;0;0.000435;0;0.008807;0.01;0.00;0.00
65536;0;0.000412;0;0.008340;0.01;0.00;0.00
65536;0;0.000436;0;0.008375;0.01;0.00;0.00
65536;0;0.000392;0;0.007384;0.01;0.00;0.00
65536;0;0.000387;0;0.008449;0.01;0.00;0.00
65536;0;0.000164;0;0.008814;0.01;0.00;0.00
65536;0;0.000394;0;0.008344;0.01;0.00;0.00
65536;0;0.000388;0;0.008435;0.01;0.00;0.00
65536;0;0.000365;0;0.008640;0.01;0.00;0.00
65536;0;0.000127;0;0.007426;0.01;0.00;0.00
65536;0;0.000407;0;0.008491;0.01;0.00;0.00
65536;0;0.000387;0;0.008488;0.01;0.00;0.00
65536;0;0.000409;0;0.008445;0.01;0.00;0.00
65536;0;0.000413;0;0.008445;0.01;0.00;0.00
65536;0;0.000120;0;0.007431;0.01;0.00;0.00
65536;0;0.000106;0;0.007335;0.01;0.00;0.00
65536;0;0.000431;0;0.008453;0.01;0.00;0.00
65536;0;0.000392;0;0.007419;0.01;0.00;0.00
65536;0;0.000399;0;0.008364;0.01;0.00;0.00
65536;0;0.000402;0;0.007458;0.01;0.00;0.00
65536;0;0.000385;0;0.007441;0.01;0.00;0.00
